"x","mean","sd","name"
"1",10.0499871502169,9.10556689554159,0.6956,"ownIPE"
"2",10.198478655079,9.09360937995157,0.6956,"ownIPE"
"3",10.4412726942519,9.07443301302652,0.6956,"ownIPE"
"4",10.7719945930366,9.04902675983768,0.6956,"ownIPE"
"5",11.1828459252617,9.01854467569527,0.6956,"ownIPE"
"6",11.6653633420877,8.98416425669769,0.6956,"ownIPE"
"7",12.2110541828606,8.94698107278634,0.6956,"ownIPE"
"8",12.8118488146575,8.90794743489125,0.6956,"ownIPE"
"9",13.4603706962913,8.8678489947044,0.6956,"ownIPE"
"10",14.1500590794726,8.82730748139476,0.6956,"ownIPE"
"11",14.8751890093069,8.78679802949577,0.6956,"ownIPE"
"12",15.6308287563934,8.7466724603797,0.6956,"ownIPE"
"13",16.4127648676216,8.70718313993702,0.6956,"ownIPE"
"14",17.2174149345083,8.66850461254898,0.6956,"ownIPE"
"15",18.0417401293022,8.63075190187936,0.6956,"ownIPE"
"16",18.8831639350657,8.59399532921126,0.6956,"ownIPE"
"17",19.7394999162318,8.55827216712166,0.6956,"ownIPE"
"18",20.6088892744445,8.52359562111067,0.6956,"ownIPE"
"19",21.489747805611,8.48996165233853,0.6956,"ownIPE"
"20",22.3807213424917,8.45735410453573,0.6956,"ownIPE"
"21",23.2806485801151,8.42574852350002,0.6956,"ownIPE"
"22",24.1885301796206,8.39511498134175,0.6956,"ownIPE"
"23",25.103503134604,8.36542014972398,0.6956,"ownIPE"
"24",26.024819508438,8.33662880990968,0.6956,"ownIPE"
"25",26.9518287821723,8.30870494238731,0.6956,"ownIPE"
"26",27.8839631759788,8.28161250378805,0.6956,"ownIPE"
"27",28.8207254165158,8.25531597195576,0.6956,"ownIPE"
"28",29.7616785163087,8.2297807196772,0.6956,"ownIPE"
"29",30.7064372098274,8.20497326225671,0.6956,"ownIPE"
"30",31.6546607559312,8.18086141262969,0.6956,"ownIPE"
"31",32.6060468696246,8.15741436911683,0.6956,"ownIPE"
"32",33.5603265895055,8.13460275450203,0.6956,"ownIPE"
"33",34.5172599225871,8.11239862032466,0.6956,"ownIPE"
"34",35.4766321368257,8.09077542669894,0.6956,"ownIPE"
"35",36.4382505949301,8.0697080053004,0.6956,"ownIPE"
"36",37.4019420418947,8.04917251116299,0.6956,"ownIPE"
"37",38.3675502740352,8.02914636743774,0.6956,"ownIPE"
"38",39.3349341297916,8.00960820614833,0.6956,"ownIPE"
"39",40.303965752746,7.99053780714505,0.6956,"ownIPE"
"40",41.2745290856364,7.97191603683581,0.6956,"ownIPE"
"41",42.2465185609729,7.95372478780824,0.6956,"ownIPE"
"42",43.2198379594747,7.93594692011125,0.6956,"ownIPE"
"43",44.1943994121759,7.91856620470744,0.6956,"ownIPE"
"44",45.1701225258651,7.90156726941855,0.6956,"ownIPE"
"45",46.1469336146991,7.88493554754669,0.6956,"ownIPE"
"46",47.1247650234596,7.86865722925267,0.6956,"ownIPE"
"47",48.1035545301194,7.85271921570025,0.6956,"ownIPE"
"48",49.0832448172195,7.8371090759232,0.6956,"ownIPE"
"49",50.0637830030961,7.82181500633658,0.6956,"ownIPE"
"50",51.0451202252883,7.80682579279011,0.6956,"ownIPE"
"51",52.0272112695484,7.79213077504623,0.6956,"ownIPE"
"52",53.0100142387961,7.7777198135575,0.6956,"ownIPE"
"53",53.9934902571371,7.76358325841401,0.6956,"ownIPE"
"54",54.9776032047306,7.74971192033125,0.6956,"ownIPE"
"55",55.9623194798527,7.73609704355146,0.6956,"ownIPE"
"56",56.9476077849847,7.72273028053468,0.6956,"ownIPE"
"57",57.9334389341669,7.70960366832146,0.6956,"ownIPE"
"58",58.9197856792122,7.69670960645415,0.6956,"ownIPE"
"59",59.9066225526761,7.68404083635033,0.6956,"ownIPE"
"60",60.8939257257434,7.67159042202774,0.6956,"ownIPE"
"61",61.8816728794153,7.65935173208664,0.6956,"ownIPE"
"62",62.8698430875775,7.64731842286128,0.6956,"ownIPE"
"63",63.8584167106993,7.6354844226584,0.6956,"ownIPE"
"64",64.8473752990596,7.62384391700622,0.6956,"ownIPE"
"65",65.8367015045247,7.61239133484258,0.6956,"ownIPE"
"66",66.8263790000158,7.60112133557641,0.6956,"ownIPE"
"67",67.8163924058974,7.59002879696096,0.6956,"ownIPE"
"68",68.8067272226098,7.57910880372217,0.6956,"ownIPE"
"69",69.7973697689364,7.56835663688939,0.6956,"ownIPE"
"70",70.78830712537,7.55776776377976,0.6956,"ownIPE"
"71",71.7795270820923,7.54733782859103,0.6956,"ownIPE"
"72",72.7710180911398,7.53706264356104,0.6956,"ownIPE"
"73",73.7627692223673,7.52693818065516,0.6956,"ownIPE"
"74",74.7547701228656,7.51696056374574,0.6956,"ownIPE"
"75",75.7470109795218,7.50712606125053,0.6956,"ownIPE"
"76",76.7394824844433,7.49743107919912,0.6956,"ownIPE"
"77",77.7321758029942,7.48787215469913,0.6956,"ownIPE"
"78",78.7250825442189,7.47844594977551,0.6956,"ownIPE"
"79",79.7181947334459,7.46914924555861,0.6956,"ownIPE"
"80",80.7115047868901,7.45997893679832,0.6956,"ownIPE"
"81",81.7050054880839,7.45093202668315,0.6956,"ownIPE"
"82",82.6986899659874,7.44200562194462,0.6956,"ownIPE"
"83",83.6925516746397,7.43319692822907,0.6956,"ownIPE"
"84",84.6865843742267,7.42450324571969,0.6956,"ownIPE"
"85",85.6807821134521,7.41592196499332,0.6956,"ownIPE"
"86",86.6751392131085,7.40745056309732,0.6956,"ownIPE"
"87",87.6696502507548,7.39908659983303,0.6956,"ownIPE"
"88",88.6643100464142,7.39082771423312,0.6956,"ownIPE"
"89",89.6591136492142,7.38267162122106,0.6956,"ownIPE"
"90",90.6540563248981,7.37461610844189,0.6956,"ownIPE"
"91",91.6491335441418,7.36665903325385,0.6956,"ownIPE"
"92",92.6443409716165,7.35879831987158,0.6956,"ownIPE"
"93",93.6396744557422,7.35103195665179,0.6956,"ownIPE"
"94",94.6351300190827,7.34335799351329,0.6956,"ownIPE"
"95",95.630703849334,7.33577453948343,0.6956,"ownIPE"
"96",96.6263922908665,7.32827976036388,0.6956,"ownIPE"
"97",97.622191836779,7.32087187650887,0.6956,"ownIPE"
"98",98.618099121431,7.31354916070958,0.6956,"ownIPE"
"99",99.614110913419,7.30630993617869,0.6956,"ownIPE"
"100",100.610224108967,7.29915257462972,0.6956,"ownIPE"
"101",101.606435725702,7.29207549444559,0.6956,"ownIPE"
"102",102.602742896791,7.28507715893201,0.6956,"ownIPE"
"103",103.59914286541,7.27815607465061,0.6956,"ownIPE"
"104",104.595632979534,7.27131078982793,0.6956,"ownIPE"
"105",105.592210687012,7.26453989283594,0.6956,"ownIPE"
"106",106.588873530919,7.25784201074052,0.6956,"ownIPE"
"107",107.585619145168,7.25121580791421,0.6956,"ownIPE"
"108",108.582445250359,7.24465998470985,0.6956,"ownIPE"
"109",109.579349649851,7.23817327619214,0.6956,"ownIPE"
"110",110.57633022605,7.23175445092394,0.6956,"ownIPE"
"111",111.573384936891,7.22540230980471,0.6956,"ownIPE"
"112",112.570511812507,7.21911568495831,0.6956,"ownIPE"
"113",113.567708952074,7.21289343866781,0.6956,"ownIPE"
"114",114.564974520817,7.20673446235484,0.6956,"ownIPE"
"115",115.562306747169,7.20063767560145,0.6956,"ownIPE"
"116",116.559703920082,7.1946020252122,0.6956,"ownIPE"
"117",117.557164386466,7.18862648431476,0.6956,"ownIPE"
"118",118.554686548762,7.18271005149691,0.6956,"ownIPE"
"119",119.552268862631,7.17685174997838,0.6956,"ownIPE"
"120",120.549909834763,7.17105062681581,0.6956,"ownIPE"
"121",121.547608020788,7.16530575213929,0.6956,"ownIPE"
"122",122.545362023293,7.15961621841891,0.6956,"ownIPE"
